location,size,total_sqft,bath,price
Kundalahalli,3 BHK,1500,3.0,50.0
Electronic City Phase II,2 BHK,1125,2.0,32.63
Chikka Banaswadi,3 BHK,1555,3.0,73.0
Amruthahalli,2 BHK,1025,2.0,42.0
Hennur Road,3 BHK,1482,2.0,83.73
Banagirinagar,3 BHK,1630,2.0,130.0
Arekere,2 BHK,900,2.0,44.5
Yelahanka,3 BHK,1355,2.0,75.0
1st Block Koramangala,4 Bedroom,2360,4.0,601.0
Akshaya Nagar,2 BHK,1200,2.0,45.0
Suraksha Nagar,3 BHK,1563,3.0,63.0
Medaralli,4 Bedroom,1344,4.0,84.0
6th block Koramangala,3 BHK,3000,3.0,400.0
5th Phase JP Nagar,2 BHK,812,2.0,42.0
Basaveshwara Nagar,2 BHK,1200,2.0,70.0
Yelahanka,4 BHK,3175,4.0,156.0
Marathahalli,2 BHK,1360,2.0,101.0
Hegde Nagar,3 BHK,1835,3.0,88.0
Rachenahalli,3 BHK,1756,3.0,110.0
8th Phase JP Nagar,3 BHK,1296,2.0,51.83
Haralur Road,2 BHK,1300,2.0,75.0
Anandapura,2 BHK,1141,2.0,50.0
Poorna Pragna Layout,3 BHK,1270,2.0,50.79
Electronic City,2 BHK,1210,2.0,55.0
Hormavu,2 BHK,1310,2.0,67.0
Ejipura,5 Bedroom,1356,5.0,139.0
Magadi Road,3 BHK,1052 - 1322,2.0,55.195
Gubbalala,3 BHK,1745,3.0,140.0
KR Puram,5 Bedroom,1200,5.0,125.0
Raja Rajeshwari Nagar,2 BHK,1050,2.0,37.0
Banashankari,4 Bedroom,2400,4.0,500.0
Electronic City Phase II,2 BHK,1140,2.0,34.0
Varthur,2 BHK,1210,2.0,54.0
Kasavanhalli,3 BHK,2035,3.0,142.0
Sarjapur,1 BHK,633,1.0,17.09
Amruthahalli,1 BHK,485,1.0,19.5
Varthur,2 BHK,1112,2.0,40.0
Ullal Uppanagar,2 Bedroom,1200,2.0,82.0
Sarjapur  Road,3 BHK,2275,4.0,187.0
Doddanakundi Industrial Area 2,3 BHK,1419,3.0,85.0
Sri Sai Layout,2 BHK,1195,2.0,42.4
Versova Layout,3 Bedroom,2020,3.0,270.0
Kundalahalli,2 BHK,1047,2.0,91.0
Thanisandra,3 BHK,1884,4.0,117.0
Malleshpalya,3 Bedroom,1200,3.0,149.0
Bannerghatta Road,2 BHK,905,2.0,58.0
JP Nagar,3 BHK,1500,2.0,108.0
Chikkajala,1 BHK,850,1.0,50.0
Bommasandra Industrial Area,2 BHK,1125,2.0,32.49
Tindlu,2 BHK,1165,2.0,59.8
Maruthi Sevanagar,2 BHK,933,2.0,55.0
Hennur Road,3 BHK,1305,2.0,77.0
Billekahalli,2 BHK,1125,2.0,65.0
BSM Extension,2 BHK,865,2.0,33.0
Jigani,3 BHK,1245,3.0,66.0
Kalyan nagar,2 BHK,8840,2.0,300.0
Udayagiri,3 BHK,1145,2.0,60.0
AECS Layout,3 BHK,2000,3.0,90.0
Hosa Road,1 BHK,625,1.0,43.68
Kundalahalli,3 BHK,1724,3.0,128.0
Madiwala,1 Bedroom,400,1.0,75.0
Sarjapur  Road,3 BHK,1270,2.0,54.0
Madiwala,3 BHK,1250,3.0,39.5
Jakkur,3 BHK,1485,3.0,72.0
Shankarapuram,2 BHK,823,2.0,80.0
7th Phase JP Nagar,2 BHK,990,2.0,50.0
TC Palaya,3 Bedroom,1200,2.0,66.0
Kothanur,2 BHK,1185,2.0,59.0
Kadubeesanahalli,2 BHK,1140,2.0,78.0
Ambedkar Nagar,3 BHK,1950,4.0,120.0
Yelahanka,3 BHK,1756,3.0,125.0
Kumaraswami Layout,4 Bedroom,2600,4.0,300.0
Chandapura,1 BHK,520,1.0,14.04
Doddakannelli,2 BHK,1025,2.0,48.0
Whitefield,2 BHK,1216,2.0,72.0
Sarjapur  Road,2 BHK,1026,2.0,60.8
Sarjapur  Road,4 BHK,3335,4.0,300.0
Kodichikkanahalli,5 Bedroom,2700,4.0,125.0
Begur,3 BHK,1411,2.0,60.0
Kanakpura Road,3 BHK,1320,2.0,39.6
Bannerghatta,2 BHK,1320,2.0,50.0
OMBR Layout,4 Bedroom,615,4.0,110.0
Kalena Agrahara,3 BHK,1804,3.0,155.0
HSR Layout,2 BHK,1140,2.0,46.0
Banjara Layout,4 Bedroom,1200,4.0,105.0
Hebbal,4 BHK,2375,4.0,189.0
Chamundi Nagar,3 Bedroom,1750,3.0,120.0
Wilson Garden,9 Bedroom,960,5.0,130.0
TC Palaya,2 BHK,1152,2.0,55.0
Thanisandra,2 BHK,965,2.0,54.0
Lingadheeranahalli,3 BHK,1684,3.0,120.0
Hennur Road,3 BHK,1672,3.0,86.0
Panathur,2 BHK,1075,2.0,60.0
Sarjapur,3 Bedroom,1500,5.0,95.0
HOSUR MAIN ROAD,3 BHK,1464,3.0,56.0
Hebbal,2 BHK,1420,2.0,99.26
Nagashetty Halli,2 BHK,750,2.0,40.0
Yeshwanthpur,2 BHK,1169,2.0,64.08
Devanahalli,3 BHK,1290,2.0,62.0
Kengeri,2 BHK,1160,2.0,40.6
Shampura,7 Bedroom,2800,5.0,95.0
Mysore Road,3 BHK,1500,3.0,70.0
Domlur,3 BHK,1850,3.0,180.0
Venkatapura,3 BHK,1300,3.0,46.0
Electronic City Phase II,3 BHK,1310,2.0,37.84
RMV,3 BHK,2750,5.0,550.0
Bhoopsandra,3 BHK,2150,3.0,170.0
5th Block Hbr Layout,6 BHK,5100,5.0,300.0
Kanakpura Road,3 BHK,1300,2.0,69.0
Kadugodi,3 Bedroom,1875,2.0,110.0
Hulimavu,3 BHK,1260,2.0,82.0
Kengeri,5 Bedroom,2500,4.0,100.0
Begur Road,2 BHK,1241,2.0,64.0
Sarjapur  Road,2 BHK,1025,2.0,45.5
Postal Colony,2 Bedroom,1500,1.0,218.0
Electronic City,2 BHK,1070,2.0,60.0
Begur,2 BHK,815,2.0,40.0
Kanakpura Road,3 BHK,2000,3.0,105.0
Malleshwaram,2 BHK,1400,2.0,190.0
Varthur,4 Bedroom,1740,4.0,175.0
ITPL,4 BHK,5666 - 5669,5.0,300.0
Sarjapur  Road,2 BHK,1216,2.0,70.0
pavitra paradise,3 BHK,2200,2.0,190.0
Hegde Nagar,4 Bedroom,3500,5.0,450.0
Shampura,6 Bedroom,970,6.0,105.0
Vidyaranyapura,7 Bedroom,3150,7.0,375.0
Kanakpura Road,2 Bedroom,1200,2.0,62.0
Marathahalli,2 BHK,1026,2.0,50.18
Hulimavu,1 BHK,450,1.0,20.0
KR Puram,2 BHK,1205,2.0,45.79
Jakkur Plantation,2 BHK,1368,2.0,87.0
Anekal,1 BHK,420,1.0,12.5
Doddakallasandra,2 BHK,1270,2.0,42.0
Anekal,2 BHK,614,1.0,28.0
Margondanahalli,2 Bedroom,1050,2.0,58.0
Yelahanka,2 BHK,1408,2.0,58.0
Subramanyapura,3 BHK,1223,2.0,42.81
Reliaable Tranquil Layout,3 BHK,1507,3.0,80.0
kadubisnahalli,2 BHK,1160,2.0,57.0
Kithaganur,3 Bedroom,1200,3.0,70.0
Poorna Pragna Layout,2 BHK,960,2.0,50.0
NGR Layout,2 BHK,1021,2.0,46.0
Hegde Nagar,3 BHK,2162.03,4.0,129.0
Channasandra,2 BHK,1065,2.0,36.0
Attibele,1 BHK,400,1.0,10.25
Bannerghatta Road,3 BHK,1465,2.0,75.0
Kanakpura Road,2 BHK,900,2.0,41.0
Marathahalli,3 BHK,1800,3.0,95.0
Amblipura,2 BHK,1175,2.0,83.0
Lavelle Road,3 BHK,6729,4.0,900.0
Vijayanagar,4 Bedroom,1500,4.0,360.0
Sanjay nagar,2 BHK,1050,2.0,59.0
Electronic City Phase II,3 BHK,1400,2.0,40.43
Indira Nagar,3 BHK,1650,3.0,150.0
KR Puram,3 BHK,1827,3.0,97.0
Thanisandra,3 BHK,1930,4.0,122.0
Mysore Road,2 BHK,883,2.0,37.0
Kengeri,1 BHK,550,1.0,16.75
Electronic City,3 BHK,1400,2.0,40.44
RMV 2nd Stage,4 Bedroom,1350,4.0,310.0
Kanakapura,3 BHK,1290,2.0,38.69
Raja Rajeshwari Nagar,3 BHK,1021,3.0,59.0
Whitefield,2 BHK,1158,2.0,55.0
Varanasi,5 Bedroom,1200,4.0,99.0
Nagarbhavi,3 BHK,1400,2.0,135.0
Doddaballapur,4 Bedroom,2400,3.0,200.0
Munnekollal,3 BHK,1200,2.0,57.9
JP Nagar,3 BHK,1520,3.0,125.0
Thanisandra,1 BHK,620 - 934,1.0,38.46
EPIP Zone,3 BHK,2710,3.0,177.0
Kenchenahalli,2 BHK,1150,2.0,57.0
Yelahanka,2 BHK,1101,2.0,37.0
Mahalakshmi Layout,3 BHK,1200,2.0,110.0
Hebbal,2 BHK,1252,2.0,92.0
Marathahalli,3 BHK,1650,3.0,85.0
Marathahalli,2 BHK,1270,2.0,80.0
Tumkur Road,2 BHK,992,2.0,70.0
BEML Layout,3 BHK,2000,3.0,85.0
Geddalahalli,2 BHK,893,2.0,34.5
Bisuvanahalli,3 BHK,1075,2.0,41.49
Kumaraswami Layout,7 Bedroom,3200,7.0,150.0
Electronic City,2 BHK,1190,2.0,42.0
Ashwathnagar,3 Bedroom,800,2.0,60.0
Sarjapur  Road,3 BHK,1814,3.0,63.0
Rahmath Nagar,3 BHK,1400,3.0,98.0
Bommasandra,5 Bedroom,1400,6.0,252.0
Murugeshpalya,3 BHK,1344,2.0,56.0
Whitefield,4 Bedroom,5400,5.0,475.0
Kanakpura Road,3 BHK,1843,3.0,95.0
Chikkadunnasandra,2 BHK,1138,2.0,32.0
Nagappa Reddy Layout,3 BHK,1495,2.0,70.0
Electronic City,2 BHK,880,2.0,19.0
Whitefield,3 BHK,1396,3.0,74.0
Garudachar Palya,3 BHK,1610,2.0,119.0
Tindlu,2 BHK,1050,2.0,55.0
Kumbena Agrahara,3 BHK,1410,2.0,43.71
Ramamurthy Nagar,2 BHK,1050,2.0,37.8
Kumaraswami Layout,3 BHK,1310,2.0,85.0
Yelahanka,2 BHK,1104,2.0,58.0
Hennur Road,2 BHK,1165,2.0,67.0
Kudlu,2 BHK,1027,2.0,44.0
Hormavu,2 BHK,1310,2.0,60.0
Chikkanahalli,2 BHK,1052,2.0,52.0
Singasandra,3 BHK,1464,3.0,56.0
1st Block Koramangala,2 BHK,1000,2.0,45.0
Jayanagar,3 BHK,2240,3.0,300.0
Electronic City,2 BHK,1150,2.0,38.08
Thanisandra,3 BHK,2019,3.0,70.67
Varthur,2 BHK,986,2.0,31.0
Banashankari Stage III,1 Bedroom,1350,1.0,145.0
9th Phase JP Nagar,8 BHK,800,8.0,140.0
Akshaya Nagar,3 BHK,1893,4.0,95.0
Gollarapalya Hosahalli,3 BHK,1318,3.0,56.0
Yelahanka,3 BHK,1325,2.0,58.0
Kereguddadahalli,2 BHK,800,2.0,33.0
Canara Bank Colony,3 BHK,1300,3.0,42.25
Dodda Banaswadi,3 BHK,1300,2.0,60.0
Jalahalli East,2 BHK,1010,2.0,52.0
Banashankari,2 BHK,1260,2.0,75.0
Ulsoor,4 Bedroom,2500,4.0,170.0
Halanayakanahalli,3 Bedroom,1520,3.0,165.0
Bellandur,3 BHK,1665,3.0,85.0
Subramanyapura,3 BHK,1800,3.0,80.0
Harlur,2 BHK,1197,2.0,75.0
Manayata Tech Park,2 BHK,1050,2.0,45.0
Manjunath Nagar,5 Bedroom,910,4.0,194.0
Thanisandra,3 BHK,1241,2.0,68.0
Maithri Layout,3 BHK,1567,2.0,62.0
Kasavanhalli,3 BHK,1747,3.0,110.0
Ramagondanahalli,3 BHK,1475,2.0,55.0
Park View Layout,4 Bedroom,600,4.0,70.0
Xavier Layout,3 Bedroom,1524,4.0,400.0
Hennur Road,2 BHK,980,2.0,51.0
Dasanapura,2 BHK,966,2.0,58.0
Ferrar Nagar,4 BHK,2360,3.0,185.0
Sarjapur  Road,2 BHK,1112,2.0,62.0
Electronic City,2 BHK,550,1.0,16.0
Surabhi Layout,3 BHK,1760,3.0,90.0
Hennur,3 BHK,1830,2.0,113.0
Yelahanka,2 BHK,1175,2.0,67.77
Whitefield,2 BHK,1175,2.0,41.0
Horamavu Banaswadi,2 BHK,1025,2.0,45.0
Hennur Road,2 BHK,1232,2.0,80.0
5th Phase JP Nagar,2 BHK,1010,2.0,57.0
Sarjapur  Road,2 BHK,1273,2.0,60.0
Battarahalli,2 BHK,1590,2.0,102.0
Air View Colony,2 BHK,1100,2.0,58.5
Electronic City Phase II,3 BHK,1252,2.0,65.0
1st Phase JP Nagar,4 BHK,2615,5.0,222.0
Arishinakunte,5 Bedroom,1200,6.0,140.0
Yelahanka,2 BHK,1322,2.0,77.9
7th Phase JP Nagar,1 Bedroom,1000,1.0,60.0
Harlur,3 BHK,1755,3.0,117.0
Electronic City Phase II,2 BHK,1135,2.0,46.0
Rajaji Nagar,8 Bedroom,1200,10.0,180.0
Electronic City,4 Bedroom,1200,4.0,125.0
Nagavarapalya,2 BHK,1260,2.0,85.5
Hoodi,5 Bedroom,3250,5.0,395.0
Ambedkar Nagar,4 Bedroom,3500,4.0,550.0
Manjunath Nagar,5 Bedroom,1200,6.0,110.0
Kanakpura Road,3 BHK,1100,2.0,53.0
Electronic City Phase II,3 BHK,1305,3.0,65.0
Ayappa Nagar,2 BHK,1236,2.0,50.0
Uttarahalli,2 BHK,1125,1.0,45.0
KR Puram,2 BHK,1075,2.0,32.25
BEML Layout,3 BHK,2000,3.0,85.0
Kadugondanahalli,8 Bedroom,772,5.0,60.0
Thanisandra,6 Bedroom,2999.97,6.0,110.0
Kadugodi,2 BHK,1150,2.0,42.0
9th Block Jayanagar,4 Bedroom,1440,4.0,240.0
Hennur Road,2 BHK,1085,2.0,43.4
Hebbal Kempapura,3 BHK,1785,3.0,165.0
Malleshwaram,3 BHK,2475,4.0,300.0
Thanisandra,3 BHK,1930,4.0,120.0
4th Phase JP Nagar,2 BHK,600,4.0,70.0
Kadugondanahalli,2 Bedroom,800,1.0,45.0
Kumaraswami Layout,4 BHK,2450,3.0,110.0
akshaya nagar t c palya,4 Bedroom,1200,4.0,120.0
Bannerghatta Road,3 BHK,1920,3.0,122.0
Kothannur,2 BHK,1085,2.0,34.2
Thanisandra,1 BHK,760,1.0,50.4
Sahakara Nagar,2 BHK,1201,2.0,80.0
Electronic City,3 BHK,1615,3.0,97.0
HSR Layout,2 BHK,1289,2.0,70.0
Budigere,3 BHK,1991,4.0,100.0
Kasavanhalli,2 BHK,1377,2.0,80.0
Cunningham Road,3 BHK,2880,3.0,560.0
Laxmi Sagar Layout,3 Bedroom,1892,3.0,200.0
Shivaji Nagar,3 BHK,2176,3.0,348.0
Thanisandra,1 BHK,663,1.0,32.82
Electronic City,2 BHK,1165,2.0,33.65
Talaghattapura,3 BHK,3554,4.0,340.0
Thanisandra,2 BHK,1260,2.0,45.5
Volagerekallahalli,2 BHK,1095,2.0,39.0
KR Garden,2 BHK,1050,2.0,65.0
Seegehalli,2 BHK,1176,2.0,50.0
Thanisandra,3 BHK,1801,3.0,115.0
Whitefield,2 BHK,1315,2.0,55.0
Parappana Agrahara,2 BHK,1194,2.0,46.0
NRI Layout,2 Bedroom,2400,2.0,125.0
Uttarahalli,3 BHK,1308,2.0,53.0
Sarjapur  Road,4 Bedroom,4250,4.0,610.0
Thanisandra,3 BHK,1806,6.0,116.0
Thanisandra,4 Bedroom,3671,4.0,220.0
Hoodi,3 BHK,2144,3.0,140.0
Hoskote,2 BHK,1065,2.0,33.75
Balagere,2 BHK,1205,2.0,67.0
Uttarahalli,2 BHK,1160,2.0,40.58
Kanaka Nagar,4 Bedroom,750,4.0,90.0
Parappana Agrahara,2 BHK,1194,2.0,47.0
mvj engineering college,3 Bedroom,1200,3.0,56.53
2nd Phase Judicial Layout,3 BHK,1681,3.0,69.0
Bommasandra Industrial Area,2 BHK,1130,2.0,32.64
Iblur Village,4 BHK,3633,5.0,335.0
Kanakpura Road,3 BHK,1843,3.0,90.0
Bommasandra Industrial Area,2 BHK,1065,2.0,30.75
Thubarahalli,3 BHK,1885,3.0,85.52
R.T. Nagar,2 BHK,1500,2.0,45.0
Panathur,2 BHK,1210,2.0,69.0
TC Palaya,2 BHK,1126,2.0,39.4
Rayasandra,3 BHK,1357,2.0,59.0
Whitefield,3 BHK,1451,2.0,46.4
Kodigehaali,4 Bedroom,1600,3.0,185.0
Hennur Road,2 BHK,950,2.0,55.0
Bellandur,2 BHK,960,2.0,48.0
2nd Block Bel Layout,3 BHK,1625,3.0,92.0
Kaggalipura,3 Bedroom,2200,4.0,150.0
Ambalipura,3 BHK,1607,2.0,112.0
Kanakpura Road,2 BHK,900,2.0,46.29
Shree Ananth Nagar Layout,2 BHK,1080,2.0,38.0
Cooke Town,3 BHK,2300,3.0,250.0
Hosa Road,4 BHK,1708,3.0,64.05
Yeshwanthpur,6 Bedroom,2500,5.0,185.0
Bellandur,3 BHK,1690,2.0,116.0
RR Layout,5 Bedroom,2100,3.0,145.0
4th Block Koramangala,2 BHK,1269,2.0,97.0
Haralur Road,2 BHK,1243,2.0,46.0
Haralur Road,3 BHK,1890,3.0,84.0
Electronic City Phase II,2 BHK,1165,2.0,33.64
BTM Layout,2 BHK,1196,2.0,56.81
Parappana Agrahara,2 BHK,1194,2.0,47.0
Old Madras Road,3 BHK,1630,3.0,110.0
Whitefield,2 BHK,1063,2.0,42.52
Shikaripalya,2 BHK,1025,2.0,39.98
Chikkabanavar,2 BHK,1067,2.0,38.0
Kanakpura Road,2 BHK,1299,2.0,89.63
Panathur,2 BHK,1343,2.0,76.0
Electronics City Phase 1,3 BHK,1330,2.0,44.0
Mallasandra,3 BHK,1524,2.0,72.0
Lingadheeranahalli,4 BHK,2236,4.0,153.0
Domlur,3 BHK,2955,3.0,235.0
Raja Rajashweri Nagar,3 BHK,1410,2.0,45.12
Kothanur,3 BHK,1581,3.0,76.0
Balagere,2 BHK,1205,2.0,79.0
Thyagaraja Nagar,3 BHK,1270,2.0,95.25
VHBCS Layout,3 BHK,1353,2.0,110.0
Jinkethimmanahalli,2 Bedroom,1200,2.0,68.0
basaveshwarnagar,3 BHK,1250,2.0,70.0
Gopalapura,3 BHK,1950.2,3.0,261.0
Sarjapur  Road,3 BHK,1157,2.0,69.0
Kanakapura,1 BHK,712 - 938,1.0,35.475
Sarjapur  Road,2 BHK,1000,2.0,40.0
Yelahanka,1 BHK,602,1.0,33.0
Malleshwaram,5 Bedroom,3000,4.0,900.0
Hoodi,2 BHK,1108,2.0,66.46
Thyagaraja Nagar,2 BHK,1040,2.0,68.0
Sarjapur,2 BHK,1451,2.0,87.0
Raja Rajeshwari Nagar,2 BHK,1196,2.0,40.54
Kanakpura Road,1 BHK,850,1.0,37.32
Gopalapura,3 BHK,2171.66,3.0,298.0
Kanaka Nagar,2 BHK,900,2.0,40.0
Kudlu,1 BHK,720,1.0,33.0
Thanisandra,3 BHK,1573,3.0,115.0
Sarjapur  Road,2 BHK,1026,2.0,60.8
CV Raman Nagar,3 BHK,1400,2.0,78.0
Electronic City Phase II,3 BHK,1400,2.0,40.44
Banashankari Stage III,4 Bedroom,2100,3.0,147.0
Sarjapur  Road,2 BHK,1150,2.0,48.5
Raja Rajeshwari Nagar,3 BHK,1500,3.0,88.0
Malleshwaram,3 BHK,2400,3.0,380.0
HRBR Layout,3 Bedroom,1200,3.0,240.0
Kothanur,3 BHK,1790,3.0,105.0
Ramagondanahalli,2 BHK,1125,2.0,75.0
Hennur,3 BHK,1783 - 1878,3.0,84.205
Marathahalli,2 BHK,1100,2.0,50.0
7th Phase JP Nagar,2 BHK,120Sq. Yards,2.0,51.0
Banaswadi,2 BHK,1105,2.0,57.0
Thanisandra,2 BHK,1110,2.0,46.5
Dasanapura,1 BHK,708,1.0,41.0
Kudlu,2 BHK,1027,2.0,44.0
"Banashankari 3rd stage, Vivekanandanagar",3 BHK,1600,3.0,100.0
Thigalarapalya,4 BHK,3122,6.0,250.0
Sarjapur  Road,2 BHK,1205,2.0,37.0
5th Phase JP Nagar,3 BHK,1450,2.0,73.0
Thyagaraja Nagar,4 Bedroom,750,4.0,125.0
Annaiah Reddy Layout,1 Bedroom,540,1.0,22.0
Dasarahalli,2 BHK,1200,2.0,42.0
Nagarbhavi,5 Bedroom,1200,5.0,260.0
Kalena Agrahara,3 BHK,1837,2.0,95.0
Whitefield,2 BHK,1346,2.0,76.01
Balagere,2 BHK,1012,2.0,68.0
Gopalapura,3 BHK,1950.2,3.0,193.0
Atmananda Colony,2 BHK,1125,2.0,55.0
Kaggadasapura,3 BHK,1500,2.0,60.0
Harlur,2 BHK,1197,2.0,79.9
Chandapura,3 BHK,1230,2.0,31.37
BTM 2nd Stage,2 BHK,1100,2.0,47.0
Channasandra Layout,3 BHK,1563,2.0,52.0
4th Block Jayanagar,7 Bedroom,2240,4.0,700.0
Hebbal Kempapura,4 BHK,3729,4.0,384.0
Sarjapur  Road,3 Bedroom,1600,3.0,120.0
Green Glen Layout,3 BHK,1715,3.0,120.0
Bannerghatta Road,4 Bedroom,2400,4.0,180.0
Ramagondanahalli,2 BHK,1151,2.0,42.5
Banaswadi,6 Bedroom,1200,6.0,220.0
Uttarahalli,2 BHK,1123,2.0,60.0
Whitefield,2 BHK,1276,2.0,69.5
Yelahanka,2 BHK,1315,2.0,77.0
Poorna Pragna Layout,3 BHK,1270,2.0,50.79
R.T. Nagar,2 BHK,1325,2.0,52.0
Varthur,3 BHK,1600,3.0,63.2
Jakkur,3 BHK,1660,3.0,104.0
Kodichikkanahalli,2 BHK,1299,2.0,58.0
Haralur Road,2 BHK,953,2.0,90.0
Gunjur,2 BHK,1457,2.0,60.0
Varthur,2 BHK,1000,1.0,65.0
Mallasandra,3 BHK,1100,2.0,76.3
Yelahanka,3 BHK,1075,2.0,33.53
Kanakpura Road,3 BHK,1450,3.0,51.0
Iblur Village,5 BHK,5515,6.0,425.0
Bellandur,1 BHK,950,1.0,40.0
Basaveshwara Nagar,5 Bedroom,1200,3.0,180.0
Amam Enclave Layout,2 BHK,1013,2.0,60.0
Hennur Road,2 BHK,1140,2.0,56.0
4th T block Jayanagar,3 BHK,2100,3.0,220.0
Yelahanka,3 BHK,1430,3.0,61.0
Ilyas Nagar,4 Bedroom,600,3.0,95.0
Anantapura,3 BHK,1600,3.0,77.0
Ayappa Nagar,2 BHK,1190,2.0,48.0
Ashwath Nagar,3 BHK,1625,3.0,95.0
Classic Paradise Layout,2 BHK,1210,2.0,53.0
Lakshminarayana Pura,3 BHK,1615,3.0,150.0
Kalena Agrahara,2 BHK,1180,2.0,85.0
Nagasandra,2 Bedroom,1500,2.0,91.0
Bellandur,2 BHK,850,2.0,45.0
Kothanur,2 BHK,1130,2.0,55.0
CV Raman Nagar,2 BHK,907,2.0,38.0
HRBR Layout,2 BHK,1300,2.0,90.0
Hennur Road,3 BHK,1891,3.0,110.0
Hennur Road,3 BHK,1735,3.0,78.0
Bisuvanahalli,3 BHK,1075,2.0,33.0
Gowdanapalya,5 BHK,24Sq. Meter,5.0,75.0
Kumaraswami Layout,7 BHK,2040,4.0,123.0
Uttarahalli,3 BHK,1590,3.0,57.0
Jayanti Nagar,5 Bedroom,1600,5.0,140.0
Doddakammanahalli,2 BHK,1160,2.0,55.0
Tasker Town,2 BHK,930,1.0,55.0
Devanahalli,2 BHK,1010,2.0,58.0
Electronic City,2 BHK,1221,2.0,68.0
Banashankari,4 Bedroom,2400,4.0,470.0
Hoodi,2 BHK,1108,2.0,87.48
Vidyaranyapura,4 Bedroom,1000,4.0,120.0
Sarjapur  Road,2 BHK,1370,2.0,70.0
Banashankari Stage V,2 BHK,920,2.0,41.5
Bhoganhalli,2 BHK,1277,2.0,79.89
Horamavu Agara,2 BHK,1213,2.0,38.1
Singasandra,3 BHK,1653,3.0,85.0
Sarjapur,4 Bedroom,2400,3.0,140.0
1st Block Koramangala,4 BHK,3000,5.0,500.0
Kothanur,4 Bedroom,1600,4.0,250.0
Electronics City Phase 1,3 BHK,1321,2.0,40.0
Kanakpura Road,3 BHK,1570,3.0,68.0
Hessarghatta,8 Bedroom,1150,8.0,70.0
Nallurhalli,2 BHK,1053,2.0,44.0
Hoysalanagar,3 BHK,1325,2.0,56.0
manyata,2 BHK,1169,2.0,50.11
Badavala Nagar,2 BHK,1274,2.0,90.0
Whitefield,2 BHK,1317,2.0,52.0
Lakshminarayana Pura,2 BHK,1195,2.0,75.0
Whitefield,4 BHK,2528 - 3188,4.0,137.0
Kammasandra,2 BHK,940,2.0,35.0
Budigere,3 BHK,1820,3.0,95.5
Kanakpura Road,3 BHK,1450,3.0,53.6
Whitefield,3 BHK,1615,3.0,96.9
Nagarbhavi,3 BHK,2200,2.0,99.0
Subramanyapura,2 BHK,985,2.0,62.5
Electronics City Phase 1,2 BHK,1116,2.0,33.0
Attibele,2 BHK,656,2.0,25.0
Kaggadasapura,2 BHK,1105,2.0,39.5
Whitefield,2 BHK,1220,2.0,55.0
Hoodi,3 BHK,1400,3.0,74.0
Bhuvaneswari Nagar,4 Bedroom,2400,3.0,185.0
Anandapura,3 Bedroom,850,3.0,63.0
Uttarahalli,2 BHK,1000,2.0,35.0
Bannerghatta Road,3 BHK,1660,3.0,80.0
Uttarahalli,3 BHK,1330,2.0,57.0
Old Madras Road,2 BHK,1165,2.0,52.0
Budigere,2 BHK,1153,2.0,56.0
Bannerghatta Road,2 BHK,1270,2.0,45.0
2nd Phase JP Nagar,2 BHK,1070,2.0,38.0
RWF West Colony,3 BHK,1427,2.0,85.0
Banashankari Stage III,3 BHK,1420,2.0,95.0
Kothanur,4 Bedroom,1600,5.0,130.0
Langford Town,2 BHK,2031,2.0,200.0
Bellandur,2 BHK,1454,2.0,90.0
Whitefield,2 BHK,1116,2.0,48.76
Maruthi Sevanagar,4 Bedroom,2000,3.0,180.0
Sarjapur  Road,2 BHK,1346,2.0,74.03
Hessarghatta,2 BHK,1062,2.0,50.0
 Mysore Highway,1 BHK,700,1.0,25.5
JP Nagar,2 BHK,1405,2.0,99.0
Doddathoguru,2 BHK,1100,2.0,50.0
Chikka Tirupathi,3 Bedroom,2153,4.0,120.0
Kammagondahalli,3 Bedroom,1200,3.0,120.0
Ulsoor,3 BHK,2135,3.0,170.0
Uttarahalli,2 BHK,1125,2.0,47.0
2nd Phase Judicial Layout,3 BHK,1350,2.0,47.25
Pai Layout,2 BHK,1068,2.0,48.0
Doddathoguru,2 BHK,940,2.0,32.9
Hosa Road,2 BHK,1063,2.0,32.79
Brookefield,2 BHK,1382,2.0,84.5
Harlur,2 BHK,936,2.0,45.0
KR Puram,3 BHK,1400,2.0,60.0
Sarjapur  Road,1 BHK,475,1.0,26.0
LIC Colony,2 BHK,1200,2.0,115.0
Glass Factory Layout,3 BHK,1450,3.0,65.0
Kudlu,2 BHK,1162,2.0,52.0
Hosa Road,2 BHK,1161,2.0,48.75
Green Glen Layout,3 BHK,1623.29,2.0,105.0
Brookefield,2 BHK,1260,2.0,70.0
Billekahalli,4 Bedroom,1672,3.0,190.0
Seegehalli,3 Bedroom,3000,4.0,240.0
Murugeshpalya,3 BHK,1500,2.0,70.0
Budigere,1 BHK,650 - 760,1.0,34.545
Gaurava Nagar,5 Bedroom,1650,6.0,200.0
Dollars Colony,3 BHK,2000,3.0,200.0
Thyagaraja Nagar,1 Bedroom,1675,1.0,241.0
Electronic City,3 Bedroom,1200,3.0,150.0
Nagarbhavi,2 BHK,1100,2.0,46.2
Whitefield,3 BHK,1400,2.0,56.0
Ramagondanahalli,3 BHK,2257,3.0,155.0
Budigere,2 BHK,1153,2.0,56.5
Sarjapur  Road,2 BHK,1197,2.0,56.86
Siddapura,2 BHK,1150,2.0,90.0
Akshayanagara East,1 BHK,595,1.0,40.0
Hoodi,3 BHK,1837,3.0,110.0
